key,priority,created,status,versions
CAMEL-8147,Minor,2014-12-11T19:52:26.000+0000,Resolved,2.14.0
CAMEL-8146,Minor,2014-12-11T13:14:54.000+0000,Resolved,2.14.0
CAMEL-8145,Major,2014-12-11T12:27:45.000+0000,Resolved,
CAMEL-8144,Major,2014-12-11T11:17:24.000+0000,Resolved,2.14.0 2.14.1
CAMEL-8143,Minor,2014-12-11T02:33:01.000+0000,Resolved,2.14.0
CAMEL-8142,Minor,2014-12-10T15:21:27.000+0000,Resolved,
CAMEL-8141,Major,2014-12-10T15:00:38.000+0000,Resolved,2.14.0
CAMEL-8140,Minor,2014-12-10T13:17:14.000+0000,Resolved,
CAMEL-8139,Minor,2014-12-09T19:24:06.000+0000,Resolved,2.14.0
CAMEL-8138,Major,2014-12-09T18:33:45.000+0000,Resolved,2.14.0
CAMEL-8137,Minor,2014-12-09T17:30:54.000+0000,Resolved,2.14.0
CAMEL-8136,Major,2014-12-09T16:05:02.000+0000,Resolved,2.14.0
CAMEL-8135,Major,2014-12-09T09:01:18.000+0000,Resolved,2.13.2
CAMEL-8134,Major,2014-12-09T07:22:38.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8133,Major,2014-12-08T15:48:46.000+0000,Resolved,2.14.0
CAMEL-8132,Minor,2014-12-08T14:20:20.000+0000,Resolved,
CAMEL-8131,Minor,2014-12-08T13:49:07.000+0000,Resolved,2.14.0
CAMEL-8130,Major,2014-12-08T13:03:52.000+0000,Resolved,2.14.0
CAMEL-8129,Major,2014-12-08T09:11:11.000+0000,Resolved,
CAMEL-8128,Major,2014-12-08T03:49:57.000+0000,Resolved,
CAMEL-8127,Minor,2014-12-07T10:46:03.000+0000,Resolved,
CAMEL-8126,Major,2014-12-05T12:44:06.000+0000,Resolved,2.14.0
CAMEL-8125,Minor,2014-12-05T12:43:23.000+0000,Resolved,2.14.0
CAMEL-8124,Major,2014-12-05T01:57:49.000+0000,Resolved,
CAMEL-8123,Major,2014-12-04T14:15:08.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8122,Major,2014-12-04T08:56:54.000+0000,Resolved,2.15.0
CAMEL-8121,Major,2014-12-04T02:33:44.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8120,Minor,2014-12-03T22:23:37.000+0000,Resolved,2.14.0
CAMEL-8119,Major,2014-12-03T19:48:35.000+0000,Resolved,2.14.0
CAMEL-8118,Major,2014-12-03T13:15:56.000+0000,Resolved,2.14.0
CAMEL-8117,Minor,2014-12-03T10:17:49.000+0000,Resolved,2.14.0
CAMEL-8116,Minor,2014-12-03T09:29:38.000+0000,Resolved,2.14.0
CAMEL-8115,Major,2014-12-03T08:48:07.000+0000,Resolved,2.14.0
CAMEL-8114,Minor,2014-12-03T07:42:58.000+0000,Resolved,2.14.0
CAMEL-8113,Major,2014-12-03T06:55:31.000+0000,Resolved,
CAMEL-8112,Major,2014-12-03T05:17:28.000+0000,Resolved,
CAMEL-8111,Minor,2014-12-02T21:08:08.000+0000,Resolved,
CAMEL-8110,Major,2014-12-02T20:42:52.000+0000,Resolved,
CAMEL-8109,Major,2014-12-02T19:55:42.000+0000,Resolved,2.14.0
CAMEL-8108,Major,2014-12-02T18:53:19.000+0000,Resolved,
CAMEL-8107,Major,2014-12-02T18:38:32.000+0000,Resolved,2.14.0
CAMEL-8106,Major,2014-12-02T15:50:44.000+0000,Resolved,2.14.0
CAMEL-8105,Minor,2014-12-02T14:09:58.000+0000,Resolved,
CAMEL-8104,Major,2014-12-02T11:34:53.000+0000,Resolved,2.14.0
CAMEL-8103,Minor,2014-12-02T09:19:25.000+0000,Closed,2.14.0
CAMEL-8102,Minor,2014-12-01T20:21:31.000+0000,Resolved,2.14.0
CAMEL-8101,Minor,2014-12-01T20:11:20.000+0000,Resolved,
CAMEL-8100,Trivial,2014-12-01T20:08:24.000+0000,Resolved,2.13.0 2.13.2 2.14.0
CAMEL-8099,Minor,2014-12-01T19:12:20.000+0000,Resolved,2.14.0
CAMEL-8098,Minor,2014-12-01T10:00:31.000+0000,Resolved,2.14.0
CAMEL-8097,Major,2014-12-01T09:58:42.000+0000,Resolved,2.14.0
CAMEL-8096,Minor,2014-12-01T02:24:26.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8095,Major,2014-11-30T16:24:18.000+0000,Resolved,
CAMEL-8094,Major,2014-11-29T22:49:27.000+0000,Resolved,2.14.0
CAMEL-8093,Minor,2014-11-28T22:02:10.000+0000,Resolved,2.15.2
CAMEL-8092,Major,2014-11-28T18:50:25.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8091,Minor,2014-11-28T09:20:59.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8090,Minor,2014-11-27T21:03:11.000+0000,Resolved,
CAMEL-8089,Major,2014-11-27T18:25:24.000+0000,Resolved,
CAMEL-8088,Minor,2014-11-27T17:48:41.000+0000,Resolved,2.13.3
CAMEL-8087,Minor,2014-11-27T16:39:12.000+0000,Resolved,2.14.0
CAMEL-8086,Major,2014-11-27T15:12:26.000+0000,Resolved,2.13.2
CAMEL-8085,Minor,2014-11-27T13:34:36.000+0000,Resolved,2.14.0
CAMEL-8084,Major,2014-11-27T11:24:14.000+0000,Resolved,
CAMEL-8083,Major,2014-11-27T07:37:35.000+0000,Resolved,
CAMEL-8082,Major,2014-11-27T04:00:45.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8081,Major,2014-11-27T03:54:02.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8080,Major,2014-11-26T10:15:07.000+0000,Resolved,2.10.7
CAMEL-8079,Major,2014-11-25T16:17:27.000+0000,Resolved,
CAMEL-8078,Major,2014-11-25T03:45:57.000+0000,Resolved,
CAMEL-8077,Minor,2014-11-24T02:58:41.000+0000,Resolved,2.14.0
CAMEL-8076,Major,2014-11-23T03:41:18.000+0000,Resolved,
CAMEL-8075,Major,2014-11-23T01:56:27.000+0000,Resolved,
CAMEL-8074,Major,2014-11-21T19:09:17.000+0000,Resolved,2.14.0
CAMEL-8073,Major,2014-11-21T14:59:58.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8072,Major,2014-11-21T14:59:02.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8071,Minor,2014-11-21T13:25:23.000+0000,Resolved,2.13.2 2.13.3
CAMEL-8070,Major,2014-11-21T12:23:36.000+0000,Resolved,2.14.0
CAMEL-8069,Major,2014-11-21T10:22:44.000+0000,Resolved,
CAMEL-8068,Minor,2014-11-21T10:01:45.000+0000,Resolved,2.14.0
CAMEL-8067,Major,2014-11-21T09:37:52.000+0000,Resolved,2.14.0
CAMEL-8066,Major,2014-11-21T09:02:01.000+0000,Resolved,2.14.0
CAMEL-8065,Major,2014-11-20T13:42:35.000+0000,Resolved,2.15.0
CAMEL-8064,Minor,2014-11-20T12:40:01.000+0000,Resolved,2.13.2
CAMEL-8063,Minor,2014-11-19T12:28:20.000+0000,Resolved,2.13.1
CAMEL-8062,Major,2014-11-19T07:01:29.000+0000,Resolved,2.14.0
CAMEL-8061,Major,2014-11-18T13:18:40.000+0000,Resolved,
CAMEL-8060,Major,2014-11-18T12:36:53.000+0000,Resolved,2.14.0
CAMEL-8059,Major,2014-11-18T11:56:29.000+0000,Resolved,
CAMEL-8058,Minor,2014-11-18T11:36:10.000+0000,Resolved,2.15.0
CAMEL-8057,Major,2014-11-18T08:02:36.000+0000,Resolved,
CAMEL-8056,Minor,2014-11-17T16:07:51.000+0000,Resolved,
CAMEL-8055,Minor,2014-11-17T14:10:04.000+0000,Resolved,
CAMEL-8054,Major,2014-11-16T11:14:50.000+0000,Resolved,2.13.2
CAMEL-8053,Major,2014-11-15T09:01:49.000+0000,Resolved,2.14.0
CAMEL-8052,Minor,2014-11-15T00:07:41.000+0000,Resolved,
CAMEL-8051,Major,2014-11-14T16:11:59.000+0000,Resolved,2.14.0
CAMEL-8050,Major,2014-11-14T14:28:22.000+0000,Resolved,
CAMEL-8049,Major,2014-11-14T12:34:28.000+0000,Resolved,2.14.0
CAMEL-8048,Major,2014-11-14T08:11:47.000+0000,Resolved,2.13.3
CAMEL-8047,Minor,2014-11-13T15:42:16.000+0000,Resolved,2.14.0
CAMEL-8046,Major,2014-11-13T15:00:45.000+0000,Resolved,2.14.0
CAMEL-8045,Minor,2014-11-13T11:15:35.000+0000,Resolved,
CAMEL-8044,Major,2014-11-13T10:41:19.000+0000,Resolved,
CAMEL-8043,Major,2014-11-12T19:30:01.000+0000,Resolved,
CAMEL-8042,Major,2014-11-12T17:01:23.000+0000,Resolved,2.11.2 2.14.0
CAMEL-8041,Major,2014-11-12T15:42:48.000+0000,Resolved,
CAMEL-8040,Major,2014-11-12T12:41:05.000+0000,Closed,2.13.0 2.14.0
CAMEL-8039,Trivial,2014-11-12T11:01:29.000+0000,Resolved,
CAMEL-8038,Major,2014-11-12T09:43:02.000+0000,Resolved,
CAMEL-8037,Major,2014-11-12T07:19:14.000+0000,Resolved,
CAMEL-8036,Major,2014-11-12T04:33:00.000+0000,Resolved,2.13.3 2.14.0
CAMEL-8035,Major,2014-11-11T17:05:52.000+0000,Resolved,2.10.7
CAMEL-8034,Major,2014-11-11T14:41:05.000+0000,Resolved,
CAMEL-8033,Major,2014-11-11T10:24:39.000+0000,Resolved,2.13.3
CAMEL-8032,Major,2014-11-11T10:24:18.000+0000,Resolved,2.12.3
CAMEL-8031,Major,2014-11-11T09:26:41.000+0000,Resolved,
CAMEL-8030,Major,2014-11-11T08:11:19.000+0000,Resolved,2.13.3
CAMEL-8029,Major,2014-11-11T00:24:02.000+0000,Resolved,2.14.0
CAMEL-8028,Minor,2014-11-10T19:42:06.000+0000,Resolved,
CAMEL-8027,Major,2014-11-10T13:04:35.000+0000,Resolved,2.14.0
CAMEL-8026,Major,2014-11-10T12:07:36.000+0000,Resolved,2.13.1
CAMEL-8025,Major,2014-11-09T15:25:01.000+0000,Resolved,
CAMEL-8024,Minor,2014-11-09T12:17:16.000+0000,Resolved,
CAMEL-8023,Major,2014-11-09T10:23:34.000+0000,Resolved,
CAMEL-8022,Major,2014-11-09T09:29:11.000+0000,Resolved,
CAMEL-8021,Minor,2014-11-09T07:29:18.000+0000,Resolved,
CAMEL-8020,Major,2014-11-09T07:10:21.000+0000,Resolved,
CAMEL-8019,Major,2014-11-09T04:52:30.000+0000,Resolved,
CAMEL-8018,Major,2014-11-08T07:47:09.000+0000,Resolved,
CAMEL-8017,Major,2014-11-08T00:53:54.000+0000,Resolved,2.12.2
CAMEL-8016,Major,2014-11-07T20:17:36.000+0000,Resolved,
CAMEL-8015,Major,2014-11-07T18:22:48.000+0000,Resolved,2.15.0
CAMEL-8014,Minor,2014-11-07T15:28:04.000+0000,Resolved,
CAMEL-8013,Minor,2014-11-07T15:14:45.000+0000,Open,2.14.0
CAMEL-8012,Major,2014-11-07T14:24:34.000+0000,Resolved,2.14.0
CAMEL-8011,Major,2014-11-07T13:31:00.000+0000,Resolved,
CAMEL-8010,Major,2014-11-07T12:52:40.000+0000,Resolved,2.14.0
CAMEL-8009,Minor,2014-11-07T10:00:36.000+0000,Open,2.14.0
CAMEL-8008,Minor,2014-11-07T08:26:28.000+0000,Resolved,2.14.0
CAMEL-8007,Blocker,2014-11-07T06:44:00.000+0000,Resolved,2.15.0
CAMEL-8006,Major,2014-11-07T06:10:34.000+0000,Resolved,
CAMEL-8005,Major,2014-11-07T02:20:57.000+0000,Resolved,2.14.0
CAMEL-8004,Minor,2014-11-06T18:34:59.000+0000,Resolved,2.13.3
CAMEL-8003,Minor,2014-11-06T18:32:25.000+0000,Resolved,2.14.0
CAMEL-8002,Minor,2014-11-06T15:12:22.000+0000,Open,2.12.2
CAMEL-8001,Major,2014-11-06T15:01:12.000+0000,Resolved,2.12.2
CAMEL-8000,Major,2014-11-06T13:51:16.000+0000,Resolved,2.14.0
CAMEL-7999,Major,2014-11-06T13:40:37.000+0000,Resolved,
CAMEL-7998,Major,2014-11-06T11:49:31.000+0000,Resolved,2.14.0
CAMEL-7997,Major,2014-11-06T08:32:27.000+0000,Resolved,
CAMEL-7996,Major,2014-11-05T12:00:47.000+0000,Resolved,
CAMEL-7995,Major,2014-11-04T08:45:28.000+0000,Resolved,
CAMEL-7994,Major,2014-11-03T21:32:05.000+0000,Resolved,2.14.0
CAMEL-7993,Trivial,2014-11-03T14:06:42.000+0000,Resolved,
CAMEL-7992,Major,2014-11-03T13:43:16.000+0000,Resolved,2.14.0
CAMEL-7991,Major,2014-11-02T15:27:49.000+0000,Resolved,
CAMEL-7990,Major,2014-11-01T14:27:44.000+0000,Resolved,2.14.0
CAMEL-7989,Minor,2014-11-01T08:06:34.000+0000,Resolved,2.13.3 2.14.0
CAMEL-7988,Major,2014-11-01T08:02:50.000+0000,Resolved,2.13.3 2.14.0
CAMEL-7987,Major,2014-10-31T14:53:21.000+0000,Resolved,2.14.0
CAMEL-7986,Major,2014-10-31T14:26:28.000+0000,Resolved,2.14.0
CAMEL-7985,Minor,2014-10-30T10:35:13.000+0000,Resolved,2.14.0
CAMEL-7984,Minor,2014-10-30T07:21:29.000+0000,Resolved,2.14.0
CAMEL-7983,Minor,2014-10-29T13:13:02.000+0000,Resolved,2.14.0
CAMEL-7982,Major,2014-10-29T08:19:48.000+0000,Resolved,
CAMEL-7981,Major,2014-10-29T06:51:17.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7980,Major,2014-10-29T04:22:26.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7979,Major,2014-10-28T20:22:58.000+0000,Closed,2.13.3
CAMEL-7978,Major,2014-10-28T08:24:04.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7977,Major,2014-10-28T07:41:49.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7976,Major,2014-10-28T05:37:04.000+0000,Resolved,2.13.3
CAMEL-7975,Minor,2014-10-27T17:09:58.000+0000,Resolved,2.14.0
CAMEL-7974,Minor,2014-10-27T15:10:25.000+0000,Resolved,2.14.0
CAMEL-7973,Minor,2014-10-27T15:02:10.000+0000,Resolved,2.14.0
CAMEL-7972,Major,2014-10-27T15:01:40.000+0000,Resolved,2.14.0
CAMEL-7971,Major,2014-10-27T13:19:17.000+0000,Resolved,2.14.0
CAMEL-7970,Major,2014-10-27T12:05:14.000+0000,Resolved,2.14.0
CAMEL-7969,Major,2014-10-27T11:57:18.000+0000,Resolved,2.14.0
CAMEL-7968,Major,2014-10-27T10:38:41.000+0000,Resolved,2.14.0
CAMEL-7967,Major,2014-10-27T09:03:33.000+0000,Resolved,2.14.0
CAMEL-7966,Major,2014-10-27T09:02:40.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7965,Major,2014-10-27T08:10:31.000+0000,Resolved,2.14.0
CAMEL-7964,Major,2014-10-27T03:33:26.000+0000,Resolved,
CAMEL-7963,Major,2014-10-26T21:11:25.000+0000,Resolved,
CAMEL-7962,Trivial,2014-10-26T08:39:11.000+0000,Closed,2.14.0
CAMEL-7961,Minor,2014-10-26T00:47:12.000+0000,Resolved,2.14.0
CAMEL-7960,Major,2014-10-25T19:28:02.000+0000,Resolved,2.14.0
CAMEL-7959,Major,2014-10-25T11:17:44.000+0000,Resolved,2.14.0
CAMEL-7958,Major,2014-10-25T10:59:27.000+0000,Resolved,2.14.0
CAMEL-7957,Major,2014-10-24T20:45:39.000+0000,Open,2.13.2 2.14.0
CAMEL-7956,Major,2014-10-24T20:19:09.000+0000,Resolved,
CAMEL-7955,Major,2014-10-24T20:18:49.000+0000,Resolved,
CAMEL-7954,Major,2014-10-24T20:18:18.000+0000,Resolved,
CAMEL-7953,Minor,2014-10-24T15:51:09.000+0000,Resolved,2.14.0
CAMEL-7952,Major,2014-10-23T20:00:35.000+0000,Closed,2.14.0
CAMEL-7951,Major,2014-10-23T19:22:47.000+0000,Resolved,2.14.0
CAMEL-7950,Major,2014-10-23T19:13:15.000+0000,Resolved,2.14.0
CAMEL-7949,Minor,2014-10-23T19:03:24.000+0000,Resolved,2.14.0
CAMEL-7948,Minor,2014-10-23T14:32:59.000+0000,Resolved,
CAMEL-7947,Major,2014-10-23T02:13:33.000+0000,Resolved,
CAMEL-7946,Major,2014-10-22T22:39:50.000+0000,Resolved,2.13.2
CAMEL-7945,Major,2014-10-22T22:24:21.000+0000,Resolved,2.13.2
CAMEL-7944,Major,2014-10-22T13:43:38.000+0000,Closed,
CAMEL-7943,Minor,2014-10-22T11:01:19.000+0000,Resolved,
CAMEL-7942,Major,2014-10-22T08:24:45.000+0000,Open,
CAMEL-7941,Minor,2014-10-22T07:23:06.000+0000,Resolved,2.14.0
CAMEL-7940,Major,2014-10-22T06:13:59.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7939,Major,2014-10-21T22:26:37.000+0000,Resolved,2.14.0
CAMEL-7938,Major,2014-10-21T16:53:48.000+0000,Resolved,2.11.1
CAMEL-7937,Minor,2014-10-21T10:15:16.000+0000,Resolved,2.14.0
CAMEL-7936,Major,2014-10-21T06:48:23.000+0000,Resolved,2.14.0
CAMEL-7935,Major,2014-10-21T06:36:32.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7934,Major,2014-10-20T19:31:07.000+0000,Resolved,
CAMEL-7933,Major,2014-10-20T19:28:39.000+0000,Resolved,
CAMEL-7932,Major,2014-10-20T07:34:40.000+0000,Resolved,
CAMEL-7931,Major,2014-10-20T07:06:15.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7930,Major,2014-10-19T15:29:30.000+0000,Resolved,2.12.3 2.12.4 2.13.2
CAMEL-7929,Major,2014-10-18T14:43:46.000+0000,Resolved,2.12.3 2.12.4 2.13.2
CAMEL-7928,Minor,2014-10-18T13:31:16.000+0000,Resolved,
CAMEL-7927,Major,2014-10-17T20:57:46.000+0000,Closed,2.13.2 2.14.0
CAMEL-7926,Minor,2014-10-17T17:23:36.000+0000,Resolved,2.8.6
CAMEL-7925,Minor,2014-10-17T09:15:44.000+0000,Resolved,
CAMEL-7924,Major,2014-10-17T07:40:33.000+0000,Resolved,2.12.3 2.13.2 2.14.0
CAMEL-7923,Major,2014-10-17T05:30:28.000+0000,Closed,2.12.4
CAMEL-7922,Major,2014-10-16T20:37:17.000+0000,Resolved,2.14.0
CAMEL-7921,Major,2014-10-16T11:30:49.000+0000,Resolved,2.12.3 2.12.4 2.13.2 2.14.0
CAMEL-7920,Major,2014-10-16T09:17:51.000+0000,Resolved,
CAMEL-7919,Minor,2014-10-16T08:34:36.000+0000,Resolved,
CAMEL-7918,Major,2014-10-16T06:48:05.000+0000,Closed,2.12.4
CAMEL-7917,Major,2014-10-15T17:49:34.000+0000,Closed,2.12.4
CAMEL-7916,Major,2014-10-15T11:19:43.000+0000,Resolved,2.14.0
CAMEL-7915,Major,2014-10-15T00:56:51.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7914,Major,2014-10-14T18:53:33.000+0000,Resolved,2.14.0
CAMEL-7913,Minor,2014-10-14T18:16:11.000+0000,Resolved,2.14.0
CAMEL-7912,Minor,2014-10-14T17:29:15.000+0000,Resolved,2.14.0
CAMEL-7911,Major,2014-10-14T10:43:01.000+0000,Resolved,2.14.0
CAMEL-7910,Major,2014-10-14T02:19:49.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7909,Major,2014-10-14T01:43:01.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7908,Minor,2014-10-14T00:26:51.000+0000,Resolved,2.14.0
CAMEL-7907,Minor,2014-10-13T18:35:48.000+0000,Resolved,
CAMEL-7906,Minor,2014-10-13T13:24:28.000+0000,Resolved,
CAMEL-7905,Minor,2014-10-13T07:27:57.000+0000,Closed,
CAMEL-7904,Major,2014-10-13T06:03:43.000+0000,Resolved,2.13.0
CAMEL-7903,Major,2014-10-12T15:53:55.000+0000,Resolved,2.14.0
CAMEL-7902,Minor,2014-10-10T12:35:20.000+0000,Resolved,
CAMEL-7901,Major,2014-10-10T05:48:42.000+0000,Resolved,2.13.0
CAMEL-7900,Minor,2014-10-09T09:46:27.000+0000,Resolved,2.14.0
CAMEL-7899,Major,2014-10-09T01:50:19.000+0000,Resolved,2.14.0
CAMEL-7898,Minor,2014-10-08T22:49:36.000+0000,Resolved,2.13.2
CAMEL-7897,Major,2014-10-08T17:07:48.000+0000,Resolved,2.14.0
CAMEL-7896,Major,2014-10-08T13:31:03.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7895,Minor,2014-10-08T09:50:52.000+0000,Resolved,
CAMEL-7894,Major,2014-10-08T04:39:28.000+0000,Resolved,2.14.0
CAMEL-7893,Minor,2014-10-07T15:21:45.000+0000,Closed,2.14.0
CAMEL-7892,Major,2014-10-07T14:59:36.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7891,Major,2014-10-06T15:49:12.000+0000,Closed,2.14.0
CAMEL-7890,Major,2014-10-06T14:32:28.000+0000,Resolved,2.14.0
CAMEL-7889,Minor,2014-10-06T12:56:42.000+0000,Resolved,2.13.2
CAMEL-7888,Major,2014-10-06T10:59:40.000+0000,Resolved,2.12.0 2.13.0 2.14.0
CAMEL-7887,Major,2014-10-05T15:38:44.000+0000,Resolved,2.15.0
CAMEL-7886,Critical,2014-10-02T08:25:32.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7885,Major,2014-10-01T07:40:08.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7884,Major,2014-10-01T06:29:14.000+0000,Resolved,2.14.0
CAMEL-7883,Major,2014-09-30T22:34:40.000+0000,Closed,2.13.2 2.14.0
CAMEL-7882,Minor,2014-09-30T11:16:04.000+0000,Resolved,2.14.0
CAMEL-7881,Major,2014-09-30T02:22:33.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7880,Major,2014-09-29T20:30:22.000+0000,Resolved,2.14.0
CAMEL-7879,Major,2014-09-29T07:47:54.000+0000,Resolved,2.14.0
CAMEL-7878,Major,2014-09-28T16:38:46.000+0000,Resolved,2.14.0
CAMEL-7877,Minor,2014-09-27T20:32:08.000+0000,Resolved,
CAMEL-7876,Minor,2014-09-27T16:24:35.000+0000,Resolved,2.14.0
CAMEL-7875,Minor,2014-09-27T15:44:58.000+0000,Resolved,
CAMEL-7874,Minor,2014-09-27T15:38:23.000+0000,Resolved,2.14.0
CAMEL-7873,Minor,2014-09-27T14:52:51.000+0000,Resolved,2.14.0
CAMEL-7872,Minor,2014-09-27T14:51:44.000+0000,Resolved,2.14.0
CAMEL-7871,Major,2014-09-27T10:59:07.000+0000,Resolved,2.14.0
CAMEL-7870,Major,2014-09-27T10:07:13.000+0000,Resolved,2.14.0
CAMEL-7869,Major,2014-09-27T08:35:14.000+0000,Resolved,2.14.0
CAMEL-7868,Major,2014-09-27T08:29:33.000+0000,Resolved,2.14.0
CAMEL-7867,Major,2014-09-26T16:17:24.000+0000,Resolved,2.13.2
CAMEL-7866,Major,2014-09-26T15:30:19.000+0000,Resolved,2.14.0
CAMEL-7865,Major,2014-09-26T02:33:59.000+0000,Resolved,
CAMEL-7864,Major,2014-09-25T21:18:37.000+0000,Resolved,2.13.2
CAMEL-7863,Trivial,2014-09-25T15:57:56.000+0000,Resolved,2.14.0
CAMEL-7862,Minor,2014-09-25T09:29:16.000+0000,Resolved,
CAMEL-7861,Major,2014-09-25T01:13:59.000+0000,Resolved,2.14.0
CAMEL-7860,Minor,2014-09-24T18:11:11.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7859,Minor,2014-09-24T08:49:00.000+0000,Resolved,2.14.0
CAMEL-7858,Minor,2014-09-24T07:13:49.000+0000,Resolved,2.14.0
CAMEL-7857,Major,2014-09-24T06:29:36.000+0000,Resolved,
CAMEL-7856,Major,2014-09-24T05:41:05.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7855,Minor,2014-09-23T22:04:11.000+0000,Resolved,2.14.0
CAMEL-7854,Major,2014-09-23T11:33:51.000+0000,Resolved,
CAMEL-7853,Minor,2014-09-23T11:19:01.000+0000,Resolved,
CAMEL-7852,Major,2014-09-23T10:19:53.000+0000,Resolved,2.12.4 2.13.2 2.14.0
CAMEL-7851,Major,2014-09-23T09:25:16.000+0000,Resolved,
CAMEL-7850,Minor,2014-09-22T17:56:39.000+0000,Resolved,2.14.0
CAMEL-7849,Minor,2014-09-22T17:43:14.000+0000,Resolved,2.13.2 2.14.0
CAMEL-7848,Major,2014-09-22T12:45:44.000+0000,Closed,2.14.0
CAMEL-7847,Minor,2014-09-22T09:51:19.000+0000,Closed,
CAMEL-7846,Major,2014-09-22T09:25:48.000+0000,Resolved,
CAMEL-7845,Major,2014-09-22T09:14:23.000+0000,Resolved,
CAMEL-7844,Minor,2014-09-20T18:23:49.000+0000,Resolved,
CAMEL-7843,Minor,2014-09-20T17:29:27.000+0000,Resolved,
CAMEL-7842,Major,2014-09-20T14:02:31.000+0000,Resolved,2.14.0
CAMEL-7841,Major,2014-09-19T16:07:54.000+0000,Resolved,2.14.0
CAMEL-7840,Major,2014-09-19T16:05:57.000+0000,Resolved,
CAMEL-7839,Major,2014-09-19T10:21:11.000+0000,Resolved,2.14.0
CAMEL-7838,Minor,2014-09-19T09:25:40.000+0000,Resolved,2.13.2
CAMEL-7837,Major,2014-09-19T07:09:55.000+0000,Resolved,2.14.0
CAMEL-7836,Minor,2014-09-18T15:37:13.000+0000,Resolved,2.13.1
CAMEL-7835,Major,2014-09-18T14:59:02.000+0000,Resolved,2.14.0
CAMEL-7834,Major,2014-09-18T10:30:01.000+0000,Resolved,
CAMEL-7833,Major,2014-09-17T12:50:46.000+0000,Resolved,
CAMEL-7832,Major,2014-09-17T12:47:45.000+0000,Resolved,
CAMEL-7831,Major,2014-09-17T12:45:35.000+0000,Resolved,
CAMEL-7830,Major,2014-09-17T02:48:06.000+0000,Resolved,2.13.2
CAMEL-7829,Major,2014-09-16T19:45:41.000+0000,Resolved,2.14.0
CAMEL-7828,Major,2014-09-16T14:22:57.000+0000,Resolved,
CAMEL-7827,Minor,2014-09-16T14:06:47.000+0000,Resolved,
CAMEL-7826,Major,2014-09-16T03:29:08.000+0000,Resolved,2.14.0
CAMEL-7825,Major,2014-09-15T17:07:19.000+0000,Resolved,
CAMEL-7824,Major,2014-09-15T15:04:36.000+0000,Resolved,2.14.0
CAMEL-7823,Major,2014-09-15T14:45:03.000+0000,Resolved,2.14.0
CAMEL-7822,Major,2014-09-15T14:23:02.000+0000,Closed,2.14.0 2.15.0
CAMEL-7821,Minor,2014-09-15T13:50:35.000+0000,Resolved,2.13.2
CAMEL-7820,Major,2014-09-15T13:26:10.000+0000,Resolved,2.14.0
CAMEL-7819,Major,2014-09-14T13:18:18.000+0000,Resolved,2.15.0
CAMEL-7818,Major,2014-09-14T13:10:57.000+0000,Resolved,2.15.0
CAMEL-7817,Major,2014-09-14T13:02:05.000+0000,Resolved,2.15.0
CAMEL-7816,Major,2014-09-14T12:35:48.000+0000,Resolved,2.15.0
CAMEL-7815,Major,2014-09-14T11:47:01.000+0000,Resolved,2.15.0
CAMEL-7814,Major,2014-09-14T11:25:44.000+0000,Resolved,2.14.0 2.15.0
CAMEL-7813,Minor,2014-09-14T02:28:11.000+0000,Resolved,2.13.2
CAMEL-7812,Major,2014-09-13T12:12:41.000+0000,Resolved,
CAMEL-7811,Minor,2014-09-12T21:19:35.000+0000,Closed,
CAMEL-7810,Major,2014-09-12T19:44:23.000+0000,Resolved,2.13.2
CAMEL-7809,Major,2014-09-12T17:12:19.000+0000,Resolved,2.13.1
CAMEL-7808,Minor,2014-09-12T09:10:49.000+0000,Resolved,2.14.0
CAMEL-7807,Major,2014-09-12T06:46:26.000+0000,Resolved,
CAMEL-7806,Major,2014-09-11T19:53:12.000+0000,Resolved,
CAMEL-7805,Major,2014-09-11T19:10:16.000+0000,Resolved,
